Id,trips
50_2022-12-14_12,2.15
48_2022-12-14_12,1.61
74_2022-12-14_12,1.85
2_2022-12-14_12,1.95
82_2022-12-14_12,3.08
89_2022-12-14_12,1.62
31_2022-12-14_12,1.78
47_2022-12-14_12,3.8
58_2022-12-14_12,4.38
83_2022-12-14_12,2.01
84_2022-12-14_12,2.47
9_2022-12-14_12,2.21
18_2022-12-14_12,4.11
15_2022-12-14_12,3.54
78_2022-12-14_12,2.41
23_2022-12-14_12,2.73
45_2022-12-14_12,2.47
64_2022-12-14_12,2.31
94_2022-12-14_12,2.84
97_2022-12-14_12,2.98
41_2022-12-14_12,2.74
67_2022-12-14_12,3.01
42_2022-12-14_12,1.99
25_2022-12-14_12,2.66
3_2022-12-14_12,4.36
53_2022-12-14_12,1.91
80_2022-12-14_12,2.99
24_2022-12-14_12,2.38
5_2022-12-14_12,2.71
43_2022-12-14_12,3.45
29_2022-12-14_12,1.86
66_2022-12-14_12,3.72
90_2022-12-14_12,2.56
36_2022-12-14_12,2.25
54_2022-12-14_12,0.86
86_2022-12-14_12,2.21
26_2022-12-14_12,2.29
69_2022-12-14_12,2.97
4_2022-12-14_12,2.63
49_2022-12-14_12,1.61
37_2022-12-14_12,1.5
7_2022-12-14_12,1.11
98_2022-12-14_12,2.83
1_2022-12-14_12,2.86
91_2022-12-14_12,2.44
71_2022-12-14_12,1.97
17_2022-12-14_12,2.64
31_2022-12-14_13,1.78
88_2022-12-14_13,2.14
35_2022-12-14_13,2.18
18_2022-12-14_13,4.11
34_2022-12-14_13,1.79
82_2022-12-14_13,3.08
47_2022-12-14_13,3.8
8_2022-12-14_13,1.85
94_2022-12-14_13,2.84
92_2022-12-14_13,2.75
78_2022-12-14_13,2.41
7_2022-12-14_13,1.11
99_2022-12-14_13,3.27
57_2022-12-14_13,1.93
48_2022-12-14_13,1.61
21_2022-12-14_13,2.85
9_2022-12-14_13,2.21
4_2022-12-14_13,2.63
23_2022-12-14_13,2.73
25_2022-12-14_13,2.66
60_2022-12-14_13,2.99
5_2022-12-14_13,2.71
67_2022-12-14_13,3.01
89_2022-12-14_13,1.62
42_2022-12-14_13,1.99
85_2022-12-14_13,1.37
87_2022-12-14_13,4.4
66_2022-12-14_13,3.72
12_2022-12-14_13,2.76
70_2022-12-14_13,2.63
15_2022-12-14_13,3.54
83_2022-12-14_13,2.01
98_2022-12-14_13,2.83
91_2022-12-14_13,2.44
53_2022-12-14_13,1.91
43_2022-12-14_13,3.45
65_2022-12-14_13,3.68
54_2022-12-14_13,0.86
74_2022-12-14_13,1.85
46_2022-12-14_13,3.23
19_2022-12-14_13,2.66
86_2022-12-14_13,2.21
39_2022-12-14_13,2.59
38_2022-12-14_13,0.64
24_2022-12-14_13,2.38
68_2022-12-14_13,3.05
10_2022-12-14_13,1.63
49_2022-12-14_13,1.61
50_2022-12-14_13,2.06
37_2022-12-14_13,1.5
29_2022-12-14_13,1.86
61_2022-12-14_13,3.84
36_2022-12-14_13,2.25
1_2022-12-14_13,2.86
77_2022-12-14_13,2.13
13_2022-12-14_13,2.97
17_2022-12-14_13,2.81
41_2022-12-14_13,3.0
90_2022-12-14_13,2.79
33_2022-12-14_13,2.45
45_2022-12-14_13,2.57
64_2022-12-14_13,2.45
3_2022-12-14_13,4.56
6_2022-12-14_13,2.06
76_2022-12-14_13,2.26
51_2022-12-14_13,1.81
44_2022-12-14_13,3.21
22_2022-12-14_13,1.61
73_2022-12-14_13,3.68
63_2022-12-14_13,2.3
2_2022-12-14_13,1.93
84_2022-12-14_13,2.6
58_2022-12-14_13,4.51
25_2022-12-14_14,2.63
46_2022-12-14_14,3.22
85_2022-12-14_14,1.48
13_2022-12-14_14,2.97
73_2022-12-14_14,3.68
23_2022-12-14_14,2.77
80_2022-12-14_14,3.01
89_2022-12-14_14,1.8
3_2022-12-14_14,4.56
77_2022-12-14_14,2.13
87_2022-12-14_14,4.49
93_2022-12-14_14,2.34
7_2022-12-14_14,1.16
15_2022-12-14_14,3.58
18_2022-12-14_14,4.3
53_2022-12-14_14,1.85
63_2022-12-14_14,2.3
67_2022-12-14_14,2.98
71_2022-12-14_14,2.07
58_2022-12-14_14,4.51
24_2022-12-14_14,2.66
35_2022-12-14_14,2.23
57_2022-12-14_14,1.63
48_2022-12-14_14,1.78
86_2022-12-14_14,2.19
61_2022-12-14_14,4.17
47_2022-12-14_14,3.94
60_2022-12-14_14,2.96
4_2022-12-14_14,2.63
64_2022-12-14_14,2.45
20_2022-12-14_14,1.71
11_2022-12-14_14,3.9
31_2022-12-14_14,1.97
39_2022-12-14_14,2.57
68_2022-12-14_14,2.78
90_2022-12-14_14,2.79
91_2022-12-14_14,2.52
92_2022-12-14_14,2.75
26_2022-12-14_14,2.31
21_2022-12-14_14,3.15
33_2022-12-14_14,2.45
62_2022-12-14_14,3.3
2_2022-12-14_14,1.93
5_2022-12-14_14,2.86
96_2022-12-14_14,0.46
65_2022-12-14_14,3.8
37_2022-12-14_14,1.44
43_2022-12-14_14,3.42
1_2022-12-14_14,3.1
94_2022-12-14_14,3.02
99_2022-12-14_14,3.43
14_2022-12-14_14,1.44
36_2022-12-14_14,1.96
82_2022-12-14_14,2.91
88_2022-12-14_14,2.21
84_2022-12-14_14,2.6
100_2022-12-14_14,2.81
12_2022-12-14_14,2.84
6_2022-12-14_14,2.06
45_2022-12-14_14,2.57
54_2022-12-14_14,0.85
19_2022-12-14_14,2.57
40_2022-12-14_14,3.66
46_2022-12-14_15,3.22
15_2022-12-14_15,3.58
9_2022-12-14_15,2.39
6_2022-12-14_15,2.06
95_2022-12-14_15,1.08
19_2022-12-14_15,2.57
22_2022-12-14_15,1.61
87_2022-12-14_15,4.49
26_2022-12-14_15,2.31
5_2022-12-14_15,2.86
88_2022-12-14_15,2.21
37_2022-12-14_15,1.44
24_2022-12-14_15,2.66
8_2022-12-14_15,1.82
84_2022-12-14_15,2.6
92_2022-12-14_15,2.75
68_2022-12-14_15,2.78
69_2022-12-14_15,3.14
71_2022-12-14_15,2.02
23_2022-12-14_15,2.8
93_2022-12-14_15,2.32
20_2022-12-14_15,1.67
56_2022-12-14_15,2.08
82_2022-12-14_15,2.91
49_2022-12-14_15,1.73
67_2022-12-14_15,2.87
85_2022-12-14_15,1.45
72_2022-12-14_15,3.09
48_2022-12-14_15,1.61
63_2022-12-14_15,2.28
62_2022-12-14_15,3.18
10_2022-12-14_15,1.73
44_2022-12-14_15,3.19
97_2022-12-14_15,3.23
47_2022-12-14_15,4.02
58_2022-12-14_15,4.62
51_2022-12-14_15,1.78
16_2022-12-14_15,1.14
53_2022-12-14_15,1.65
60_2022-12-14_15,3.08
30_2022-12-14_15,2.74
14_2022-12-14_15,1.41
74_2022-12-14_15,1.53
90_2022-12-14_15,2.76
21_2022-12-14_15,3.16
40_2022-12-14_15,3.6
12_2022-12-14_15,2.85
37_2022-12-14_16,1.37
85_2022-12-14_16,1.45
15_2022-12-14_16,3.52
41_2022-12-14_16,2.99
69_2022-12-14_16,3.21
10_2022-12-14_16,1.73
67_2022-12-14_16,2.87
3_2022-12-14_16,4.62
14_2022-12-14_16,1.41
86_2022-12-14_16,2.13
29_2022-12-14_16,1.9
39_2022-12-14_16,2.64
30_2022-12-14_16,2.74
57_2022-12-14_16,1.48
97_2022-12-14_16,3.23
17_2022-12-14_16,2.86
60_2022-12-14_16,3.08
5_2022-12-14_16,2.97
87_2022-12-14_16,4.49
43_2022-12-14_16,3.56
100_2022-12-14_16,2.94
31_2022-12-14_16,1.84
53_2022-12-14_16,1.65
26_2022-12-14_16,2.25
71_2022-12-14_16,2.02
33_2022-12-14_16,2.43
24_2022-12-14_16,2.65
74_2022-12-14_16,1.53
19_2022-12-14_16,2.51
47_2022-12-14_16,4.02
84_2022-12-14_16,2.52
90_2022-12-14_16,2.76
94_2022-12-14_16,3.17
40_2022-12-14_16,3.6
51_2022-12-14_16,1.78
76_2022-12-14_16,2.32
88_2022-12-14_16,2.18
82_2022-12-14_16,2.91
59_2022-12-14_16,1.55
49_2022-12-14_16,1.73
32_2022-12-14_16,1.6
65_2022-12-14_16,3.65
92_2022-12-14_16,2.66
35_2022-12-14_16,2.13
18_2022-12-14_16,4.39
79_2022-12-14_16,1.08
72_2022-12-14_16,3.09
45_2022-12-14_16,2.54
68_2022-12-14_16,2.77
7_2022-12-14_16,1.15
23_2022-12-14_16,2.8
25_2022-12-14_16,2.66
44_2022-12-14_16,3.19
16_2022-12-14_16,1.14
1_2022-12-14_16,3.13
62_2022-12-14_16,3.18
8_2022-12-14_16,1.83
21_2022-12-14_16,3.16
58_2022-12-14_16,4.62
46_2022-12-14_16,3.17
4_2022-12-14_16,2.67
54_2022-12-14_16,0.86
50_2022-12-14_16,2.0
65_2022-12-14_17,2.76
70_2022-12-14_17,2.02
53_2022-12-14_17,1.43
82_2022-12-14_17,2.63
94_2022-12-14_17,2.67
11_2022-12-14_17,2.97
63_2022-12-14_17,2.03
26_2022-12-14_17,1.71
58_2022-12-14_17,3.78
21_2022-12-14_17,2.12
72_2022-12-14_17,2.39
99_2022-12-14_17,2.97
18_2022-12-14_17,3.64
78_2022-12-14_17,2.3
17_2022-12-14_17,2.63
43_2022-12-14_17,2.54
90_2022-12-14_17,2.16
68_2022-12-14_17,2.71
13_2022-12-14_17,2.41
31_2022-12-14_17,1.58
42_2022-12-14_17,1.69
36_2022-12-14_17,1.5
39_2022-12-14_17,1.94
83_2022-12-14_17,1.55
29_2022-12-14_17,1.63
61_2022-12-14_17,3.22
15_2022-12-14_17,2.37
37_2022-12-14_17,1.15
89_2022-12-14_17,1.56
38_2022-12-14_17,0.74
40_2022-12-14_17,2.63
92_2022-12-14_17,2.23
88_2022-12-14_17,1.41
84_2022-12-14_17,2.17
71_2022-12-14_17,1.4
80_2022-12-14_17,2.49
25_2022-12-14_17,2.22
32_2022-12-14_17,1.45
60_2022-12-14_17,2.15
93_2022-12-14_17,1.79
4_2022-12-14_17,2.27
46_2022-12-14_17,2.75
57_2022-12-14_17,1.3
3_2022-12-14_17,3.75
33_2022-12-14_17,2.31
76_2022-12-14_17,1.35
98_2022-12-14_17,2.53
20_2022-12-14_17,1.88
5_2022-12-14_17,2.43
12_2022-12-14_17,2.54
35_2022-12-14_17,1.76
48_2022-12-14_17,1.17
91_2022-12-14_17,2.16
98_2022-12-14_18,2.53
72_2022-12-14_18,2.39
40_2022-12-14_18,2.63
84_2022-12-14_18,2.17
7_2022-12-14_18,0.78
99_2022-12-14_18,2.97
39_2022-12-14_18,1.94
35_2022-12-14_18,1.76
6_2022-12-14_18,1.35
51_2022-12-14_18,1.48
77_2022-12-14_18,1.82
53_2022-12-14_18,1.45
87_2022-12-14_18,3.04
64_2022-12-14_18,2.28
21_2022-12-14_18,2.12
92_2022-12-14_18,2.23
54_2022-12-14_18,0.83
25_2022-12-14_18,2.22
34_2022-12-14_18,1.69
88_2022-12-14_18,1.41
80_2022-12-14_18,2.49
73_2022-12-14_18,2.98
85_2022-12-14_18,1.53
57_2022-12-14_18,1.3
65_2022-12-14_18,2.64
15_2022-12-14_18,2.37
86_2022-12-14_18,1.95
45_2022-12-14_18,1.87
3_2022-12-14_18,3.75
48_2022-12-14_18,1.17
30_2022-12-14_18,2.16
82_2022-12-14_18,2.69
79_2022-12-14_18,0.85
58_2022-12-14_18,3.78
17_2022-12-14_18,2.63
89_2022-12-14_18,1.56
16_2022-12-14_18,1.28
47_2022-12-14_18,3.03
49_2022-12-14_18,1.32
63_2022-12-14_18,1.94
62_2022-12-14_18,2.41
31_2022-12-14_18,1.58
78_2022-12-14_18,2.3
90_2022-12-14_18,2.16
21_2022-12-14_19,2.12
25_2022-12-14_19,2.22
65_2022-12-14_19,2.64
16_2022-12-14_19,1.28
90_2022-12-14_19,2.16
98_2022-12-14_19,2.53
87_2022-12-14_19,3.04
61_2022-12-14_19,3.22
35_2022-12-14_19,1.76
30_2022-12-14_19,2.16
12_2022-12-14_19,2.54
37_2022-12-14_19,1.17
76_2022-12-14_19,1.42
5_2022-12-14_19,2.37
43_2022-12-14_19,2.75
46_2022-12-14_19,2.73
92_2022-12-14_19,2.26
31_2022-12-14_19,1.62
57_2022-12-14_19,1.26
39_2022-12-14_19,1.9
38_2022-12-14_19,0.76
99_2022-12-14_19,3.01
68_2022-12-14_19,2.63
58_2022-12-14_19,3.72
86_2022-12-14_19,1.94
53_2022-12-14_19,1.52
17_2022-12-14_19,2.63
24_2022-12-14_19,1.9
40_2022-12-14_19,2.69
8_2022-12-14_19,1.64
85_2022-12-14_19,1.38
10_2022-12-14_19,1.42
60_2022-12-14_19,2.2
50_2022-12-14_19,1.54
66_2022-12-14_19,2.8
3_2022-12-14_19,3.42
4_2022-12-14_19,2.24
47_2022-12-14_19,2.99
95_2022-12-14_19,1.07
94_2022-12-14_19,2.82
88_2022-12-14_19,1.55
77_2022-12-14_19,1.78
100_2022-12-14_19,2.16
71_2022-12-14_19,1.4
84_2022-12-14_19,2.04
15_2022-12-14_19,2.43
56_2022-12-14_19,1.66
81_2022-12-14_19,1.49
11_2022-12-14_19,2.84
20_2022-12-14_19,1.91
82_2022-12-14_19,2.51
91_2022-12-14_19,2.06
23_2022-12-14_20,2.08
47_2022-12-14_20,2.99
78_2022-12-14_20,2.23
61_2022-12-14_20,3.4
71_2022-12-14_20,1.4
98_2022-12-14_20,2.52
36_2022-12-14_20,1.63
56_2022-12-14_20,1.66
37_2022-12-14_20,1.17
60_2022-12-14_20,2.2
7_2022-12-14_20,0.7
97_2022-12-14_20,2.42
10_2022-12-14_20,1.42
76_2022-12-14_20,1.42
15_2022-12-14_20,2.43
25_2022-12-14_20,2.27
82_2022-12-14_20,2.51
3_2022-12-14_20,3.42
92_2022-12-14_20,2.26
14_2022-12-14_20,1.1
73_2022-12-14_20,2.89
53_2022-12-14_20,1.52
40_2022-12-14_20,2.69
9_2022-12-14_20,1.8
31_2022-12-14_20,1.62
69_2022-12-14_20,2.28
85_2022-12-14_20,1.38
62_2022-12-14_20,2.65
100_2022-12-14_20,2.16
42_2022-12-14_20,1.61
11_2022-12-14_20,2.84
80_2022-12-14_20,2.59
88_2022-12-14_20,1.55
48_2022-12-14_20,1.21
39_2022-12-14_20,1.9
29_2022-12-14_20,1.65
65_2022-12-14_20,2.6
18_2022-12-14_20,3.41
83_2022-12-14_20,1.36
35_2022-12-14_20,1.78
57_2022-12-14_20,1.26
34_2022-12-14_20,1.77
64_2022-12-14_20,2.29
1_2022-12-14_20,2.26
77_2022-12-14_20,1.78
74_2022-12-14_20,1.47
87_2022-12-14_20,3.26
67_2022-12-14_20,2.22
46_2022-12-14_20,2.73
13_2022-12-14_20,2.24
30_2022-12-14_20,2.45
68_2022-12-14_20,2.63
26_2022-12-14_20,1.77
89_2022-12-14_20,1.54
8_2022-12-14_20,1.64
43_2022-12-14_20,2.75
99_2022-12-14_20,3.01
33_2022-12-14_20,2.43
66_2022-12-14_20,2.8
84_2022-12-14_20,2.25
81_2022-12-14_20,1.26
58_2022-12-14_20,4.39
72_2022-12-14_20,2.77
93_2022-12-14_20,2.36
22_2022-12-14_20,1.64
24_2022-12-14_20,1.84
44_2022-12-14_20,1.96
17_2022-12-14_20,1.82
4_2022-12-14_20,1.86
21_2022-12-14_20,2.08
3_2022-12-14_21,2.45
11_2022-12-14_21,2.72
45_2022-12-14_21,1.94
58_2022-12-14_21,4.39
74_2022-12-14_21,1.61
42_2022-12-14_21,1.49
53_2022-12-14_21,1.69
43_2022-12-14_21,2.34
57_2022-12-14_21,1.48
88_2022-12-14_21,1.51
4_2022-12-14_21,1.86
39_2022-12-14_21,1.99
100_2022-12-14_21,2.1
93_2022-12-14_21,2.36
31_2022-12-14_21,1.67
65_2022-12-14_21,2.92
21_2022-12-14_21,2.08
30_2022-12-14_21,2.55
29_2022-12-14_21,2.03
91_2022-12-14_21,2.61
34_2022-12-14_21,1.88
61_2022-12-14_21,3.04
62_2022-12-14_21,2.83
37_2022-12-14_21,0.94
15_2022-12-14_21,2.81
50_2022-12-14_21,1.62
35_2022-12-14_21,1.6
82_2022-12-14_21,2.45
64_2022-12-14_21,2.6
48_2022-12-14_21,0.94
99_2022-12-14_21,2.54
56_2022-12-14_21,1.06
40_2022-12-14_21,2.66
94_2022-12-14_21,2.84
25_2022-12-14_21,2.4
12_2022-12-14_21,2.34
67_2022-12-14_21,2.06
72_2022-12-14_21,2.77
36_2022-12-14_21,2.12
1_2022-12-14_21,1.83
18_2022-12-14_21,2.62
60_2022-12-14_21,1.53
98_2022-12-14_21,2.7
26_2022-12-14_21,1.74
69_2022-12-14_21,2.31
85_2022-12-14_21,1.79
33_2022-12-14_21,1.9
79_2022-12-14_21,0.77
8_2022-12-14_21,1.85
5_2022-12-14_21,1.45
9_2022-12-14_21,1.61
10_2022-12-14_21,1.45
23_2022-12-14_21,2.56
7_2022-12-14_21,0.69
37_2022-12-14_22,0.94
97_2022-12-14_22,2.1
39_2022-12-14_22,1.99
7_2022-12-14_22,0.69
4_2022-12-14_22,1.86
71_2022-12-14_22,1.47
84_2022-12-14_22,2.25
100_2022-12-14_22,2.1
76_2022-12-14_22,1.6
36_2022-12-14_22,2.12
42_2022-12-14_22,1.49
30_2022-12-14_22,2.55
49_2022-12-14_22,0.91
21_2022-12-14_22,2.08
48_2022-12-14_22,0.94
35_2022-12-14_22,1.6
72_2022-12-14_22,2.77
73_2022-12-14_22,2.53
45_2022-12-14_22,1.94
47_2022-12-14_22,3.78
23_2022-12-14_22,2.56
40_2022-12-14_22,2.66
26_2022-12-14_22,1.74
46_2022-12-14_22,3.13
8_2022-12-14_22,1.85
31_2022-12-14_22,1.67
77_2022-12-14_22,1.48
82_2022-12-14_22,2.45
92_2022-12-14_22,2.12
20_2022-12-14_22,2.36
25_2022-12-14_22,2.4
60_2022-12-14_22,1.53
41_2022-12-14_22,2.17
11_2022-12-14_22,2.72
58_2022-12-14_22,4.39
68_2022-12-14_22,2.29
85_2022-12-14_22,1.32
62_2022-12-14_22,1.57
55_2022-12-14_22,0.25
63_2022-12-14_22,1.72
86_2022-12-14_22,1.36
64_2022-12-14_22,1.62
74_2022-12-14_22,0.64
61_2022-12-14_22,1.52
70_2022-12-14_22,0.85
67_2022-12-14_22,0.81
91_2022-12-14_22,1.49
1_2022-12-14_22,1.1
10_2022-12-14_22,0.71
15_2022-12-14_22,1.57
88_2022-12-14_22,1.25
72_2022-12-14_23,2.32
26_2022-12-14_23,0.63
73_2022-12-14_23,1.81
37_2022-12-14_23,0.99
95_2022-12-14_23,0.72
64_2022-12-14_23,1.62
68_2022-12-14_23,2.29
86_2022-12-14_23,1.36
69_2022-12-14_23,1.33
97_2022-12-14_23,1.74
31_2022-12-14_23,1.14
79_2022-12-14_23,0.84
98_2022-12-14_23,2.0
71_2022-12-14_23,1.21
3_2022-12-14_23,1.78
94_2022-12-14_23,1.3
85_2022-12-14_23,1.32
4_2022-12-14_23,1.51
47_2022-12-14_23,2.36
82_2022-12-14_23,1.94
93_2022-12-14_23,1.12
24_2022-12-14_23,1.3
63_2022-12-14_23,1.72
10_2022-12-14_23,0.71
35_2022-12-14_23,1.13
29_2022-12-14_23,1.17
51_2022-12-14_23,1.38
46_2022-12-14_23,2.03
61_2022-12-14_23,1.52
54_2022-12-14_23,0.56
92_2022-12-14_23,0.86
66_2022-12-14_23,2.0
18_2022-12-14_23,2.18
42_2022-12-14_23,1.34
30_2022-12-14_23,1.65
83_2022-12-15_00,0.72
47_2022-12-15_00,2.38
35_2022-12-15_00,1.13
42_2022-12-15_00,1.34
73_2022-12-15_00,1.81
21_2022-12-15_00,2.38
86_2022-12-15_00,1.36
66_2022-12-15_00,2.02
23_2022-12-15_00,1.44
12_2022-12-15_00,1.37
76_2022-12-15_00,0.61
85_2022-12-15_00,1.32
57_2022-12-15_00,1.47
46_2022-12-15_00,2.03
4_2022-12-15_00,1.51
39_2022-12-15_00,0.65
58_2022-12-15_00,2.12
53_2022-12-15_00,1.67
44_2022-12-15_00,0.95
82_2022-12-15_00,1.94
94_2022-12-15_00,1.35
92_2022-12-15_00,0.86
31_2022-12-15_00,1.14
25_2022-12-15_00,1.0
24_2022-12-15_00,1.3
7_2022-12-15_00,0.81
51_2022-12-15_00,1.4
1_2022-12-15_00,1.1
98_2022-12-15_00,2.02
88_2022-12-15_00,1.26
8_2022-12-15_00,1.55
63_2022-12-15_00,1.72
74_2022-12-15_00,0.64
71_2022-12-15_00,1.21
48_2022-12-15_00,1.13
60_2022-12-15_00,0.97
81_2022-12-15_00,0.94
61_2022-12-15_00,1.52
78_2022-12-15_00,1.93
5_2022-12-15_00,1.09
30_2022-12-15_00,1.65
84_2022-12-15_01,1.41
74_2022-12-15_01,0.64
97_2022-12-15_01,1.78
40_2022-12-15_01,1.16
36_2022-12-15_01,1.56
85_2022-12-15_01,1.32
5_2022-12-15_01,1.09
66_2022-12-15_01,2.02
71_2022-12-15_01,1.3
69_2022-12-15_01,1.57
21_2022-12-15_01,1.8
99_2022-12-15_01,1.68
64_2022-12-15_01,1.8
72_2022-12-15_01,2.26
4_2022-12-15_01,1.46
89_2022-12-15_01,0.68
8_2022-12-15_01,2.18
73_2022-12-15_01,1.58
43_2022-12-15_01,1.6
61_2022-12-15_01,1.31
15_2022-12-15_01,1.33
47_2022-12-15_01,3.07
57_2022-12-15_01,1.71
94_2022-12-15_01,1.96
26_2022-12-15_01,1.14
51_2022-12-15_01,1.57
100_2022-12-15_01,1.62
26_2022-12-15_02,1.14
89_2022-12-15_02,0.68
25_2022-12-15_02,1.34
85_2022-12-15_02,1.5
30_2022-12-15_02,2.02
61_2022-12-15_02,1.31
82_2022-12-15_02,2.73
35_2022-12-15_02,1.93
48_2022-12-15_02,1.72
3_2022-12-15_02,2.05
87_2022-12-15_02,2.02
23_2022-12-15_02,1.45
4_2022-12-15_02,1.46
69_2022-12-15_02,1.57
11_2022-12-15_02,1.73
32_2022-12-15_02,0.35
36_2022-12-15_02,1.77
54_2022-12-15_02,0.99
68_2022-12-15_02,2.37
64_2022-12-15_02,1.8
84_2022-12-15_02,1.24
41_2022-12-15_02,1.08
86_2022-12-15_02,1.56
86_2022-12-15_03,1.56
57_2022-12-15_03,1.71
29_2022-12-15_03,1.37
61_2022-12-15_03,1.31
71_2022-12-15_03,1.3
15_2022-12-15_04,1.33
8_2022-12-15_04,2.18
35_2022-12-15_04,1.93
51_2022-12-15_04,1.57
85_2022-12-15_04,1.5
100_2022-12-15_04,1.62
30_2022-12-15_04,2.02
23_2022-12-15_04,1.45
21_2022-12-15_04,1.8
87_2022-12-15_04,2.02
74_2022-12-15_04,1.64
20_2022-12-15_05,1.12
66_2022-12-15_05,1.88
48_2022-12-15_05,1.72
57_2022-12-15_05,1.71
58_2022-12-15_05,2.08
69_2022-12-15_05,1.57
76_2022-12-15_05,0.71
3_2022-12-15_05,2.05
60_2022-12-15_05,1.07
94_2022-12-15_05,1.96
35_2022-12-15_05,1.93
84_2022-12-15_05,1.24
72_2022-12-15_05,2.26
91_2022-12-15_05,0.8
19_2022-12-15_05,1.79
85_2022-12-15_05,1.5
93_2022-12-15_05,1.08
99_2022-12-15_05,1.68
51_2022-12-15_05,1.57
8_2022-12-15_05,2.18
16_2022-12-15_06,0.8
35_2022-12-15_06,1.93
75_2022-12-15_06,0.37
54_2022-12-15_06,0.99
40_2022-12-15_06,1.77
23_2022-12-15_06,1.45
25_2022-12-15_06,1.34
63_2022-12-15_06,1.72
69_2022-12-15_06,1.57
97_2022-12-15_06,1.31
50_2022-12-15_06,0.79
6_2022-12-15_06,0.64
92_2022-12-15_06,1.18
78_2022-12-15_06,1.78
11_2022-12-15_06,1.73
47_2022-12-15_06,3.07
37_2022-12-15_06,0.74
2_2022-12-15_06,0.85
11_2022-12-15_07,1.73
78_2022-12-15_07,1.78
65_2022-12-15_07,1.74
64_2022-12-15_07,1.8
31_2022-12-15_07,1.64
87_2022-12-15_07,1.62
3_2022-12-15_07,1.36
6_2022-12-15_07,0.56
58_2022-12-15_07,2.1
92_2022-12-15_07,1.04
84_2022-12-15_07,0.88
68_2022-12-15_07,2.16
4_2022-12-15_07,1.81
23_2022-12-15_07,1.15
2_2022-12-15_07,1.11
46_2022-12-15_07,2.58
35_2022-12-15_07,1.95
51_2022-12-15_07,1.94
29_2022-12-15_07,1.01
79_2022-12-15_07,0.74
72_2022-12-15_07,1.77
69_2022-12-15_07,0.94
50_2022-12-15_07,1.25
41_2022-12-15_07,1.1
18_2022-12-15_07,1.61
43_2022-12-15_07,1.45
45_2022-12-15_07,1.13
86_2022-12-15_07,1.41
9_2022-12-15_07,0.89
8_2022-12-15_07,2.23
17_2022-12-15_07,1.08
61_2022-12-15_07,1.59
26_2022-12-15_07,1.52
5_2022-12-15_07,0.83
19_2022-12-15_07,1.91
40_2022-12-15_07,2.21
13_2022-12-15_07,1.65
66_2022-12-15_07,1.58
34_2022-12-15_07,0.89
39_2022-12-15_07,1.05
97_2022-12-15_07,1.08
89_2022-12-15_07,1.04
25_2022-12-15_07,1.42
12_2022-12-15_07,1.22
30_2022-12-15_07,2.08
47_2022-12-15_07,2.77
62_2022-12-15_07,1.31
72_2022-12-15_08,1.9
42_2022-12-15_08,1.86
86_2022-12-15_08,1.35
34_2022-12-15_08,0.8
63_2022-12-15_08,1.98
45_2022-12-15_08,1.3
56_2022-12-15_08,0.46
46_2022-12-15_08,2.31
69_2022-12-15_08,1.05
58_2022-12-15_08,2.22
12_2022-12-15_08,1.47
87_2022-12-15_08,1.58
64_2022-12-15_08,2.13
67_2022-12-15_08,0.81
90_2022-12-15_08,0.94
78_2022-12-15_08,2.56
19_2022-12-15_08,1.57
17_2022-12-15_08,1.35
82_2022-12-15_08,2.39
11_2022-12-15_08,1.7
29_2022-12-15_08,0.86
98_2022-12-15_08,1.39
88_2022-12-15_08,1.45
38_2022-12-15_08,0.44
35_2022-12-15_08,2.0
65_2022-12-15_08,1.17
3_2022-12-15_08,1.26
73_2022-12-15_08,1.44
43_2022-12-15_08,1.46
84_2022-12-15_08,0.77
36_2022-12-15_08,2.07
53_2022-12-15_08,2.06
32_2022-12-15_08,0.85
94_2022-12-15_08,2.27
1_2022-12-15_08,1.58
13_2022-12-15_08,1.71
93_2022-12-15_08,1.12
92_2022-12-15_08,1.19
18_2022-12-15_08,1.95
91_2022-12-15_08,0.69
62_2022-12-15_08,1.26
30_2022-12-15_08,1.84
81_2022-12-15_08,0.82
59_2022-12-15_08,1.25
85_2022-12-15_08,1.27
9_2022-12-15_08,1.07
76_2022-12-15_08,0.88
37_2022-12-15_08,0.73
40_2022-12-15_08,2.26
99_2022-12-15_08,0.93
41_2022-12-15_08,1.08
10_2022-12-15_08,1.06
77_2022-12-15_08,1.12
6_2022-12-15_08,0.52
100_2022-12-15_08,0.9
61_2022-12-15_08,1.77
21_2022-12-15_08,2.52
47_2022-12-15_08,3.87
70_2022-12-15_08,1.36
5_2022-12-15_08,1.19
44_2022-12-15_08,2.91
80_2022-12-15_08,2.27
71_2022-12-15_08,1.25
33_2022-12-15_08,2.01
49_2022-12-15_08,1.55
74_2022-12-15_08,1.79
4_2022-12-15_08,2.18
24_2022-12-15_08,2.26
20_2022-12-15_08,2.31
26_2022-12-15_08,2.72
51_2022-12-15_08,2.35
68_2022-12-15_08,1.47
54_2022-12-15_08,1.63
89_2022-12-15_08,2.43
97_2022-12-15_08,2.3
50_2022-12-15_08,1.69
23_2022-12-15_08,1.67
15_2022-12-15_08,3.49
39_2022-12-15_08,1.89
2_2022-12-15_09,0.99
37_2022-12-15_09,2.94
26_2022-12-15_09,2.72
87_2022-12-15_09,3.22
17_2022-12-15_09,3.01
94_2022-12-15_09,2.31
25_2022-12-15_09,4.75
78_2022-12-15_09,1.55
98_2022-12-15_09,1.77
